0,10,1508,2016,1703,1298,722,1399,1089,642,767,2059,1700,29,1687,1856,1456,1422,1004,477,1195,1768,1366,658,496,1419,429,873,204,1273,2007,366,1783,1647,1216,1630,1550,272,547,855,2053,173,1746,302,1275,218,1628,1442,59,632,112,1869,1403,1059,962,655,1760,1337,918,879,132,527,197,916,1518,1090,1289,1075,1217,248,355,864,1844,700,1773,1872,986,1960,770,1050,1788,604,276,1411,295,764,673,68,967,1259,1521,1648,1533,1469,2043,836,910,1965,506,371,698
1,11,613,1186,1002,188,520,1602,1628,1207,552,1112,12,169,622,1661,1913,1735,1364,2040,1580,1880,276,278,1527,1691,1355,442,1751,922,1485,942,1631,493,334,543,1521,1277,1159,1329,66,1997,1125,1884,1321,522,267,1319,466,744,208,1082,1977,486,395,1992,882,880,416,847,1835,1341,147,1437,1551,1177,1933,1254,1248,1416,712,645,1251,306,445,2000,592,1695,2012,1102,579,1668,504,1625,1789,427,1367,207,185,409,179,1431,1063,132,803,1758,61,2066,348,84,665
2,202,1463,1105,1871,233,1520,1500,1824,356,1059,1321,1507,1237,1855,1083,1454,528,461,1064,1095,1584,1317,362,279,1312,1607,1809,1518,1671,1760,303,428,2001,1099,736,426,1442,1544,460,1939,798,1153,230,1488,973,227,1234,1920,1261,1209,1223,1174,310,1106,361,1230,811,1471,633,1428,1962,344,2053,1111,1822,1110,1107,1557,1404,1121,1152,1429,1148,1662,1119,1251,711,547,1988,1469,258,590,986,1545,962,324,1498,2005,1847,557,1865,912,1776,942,1040,1444,1806,632,1749,307
3,206,1135,863,195,1504,619,1973,160,1477,1885,1085,629,1028,1948,1835,471,1891,1897,1592,1429,192,1702,1050,1690,1126,69,1586,500,1224,1859,645,1482,59,475,1,1993,1457,1940,61,1786,974,442,49,744,733,786,873,1128,1959,1879,1410,1976,580,1987,1334,1201,772,2042,987,1740,2006,557,536,26,419,1102,1059,1489,1633,2002,1995,757,464,769,307,114,588,626,697,1518,576,1316,728,1105,932,299,1942,28,1830,1308,829,1113,1713,438,1647,1212,1103,1032,359,1655
4,207,226,1574,1855,1251,521,706,1071,37,765,1155,1579,317,1903,634,1182,2037,457,282,702,1119,1908,187,1312,1311,79,1141,1198,735,114,963,2003,1133,283,654,1943,1964,1846,1940,1358,1028,1221,1069,756,1566,596,360,1366,258,1309,1673,1444,173,235,1928,1810,148,154,591,1065,1100,1166,903,1707,29,1465,1340,1869,746,512,1710,1765,651,27,1506,279,347,1486,644,1395,1149,69,819,994,535,462,1101,459,1839,1635,25,1732,174,1652,579,988,348,184,1034,1622
5,10,511,480,2036,39,1296,1008,319,412,1945,1568,105,80,1872,962,365,724,1256,565,36,186,101,1836,323,1608,1084,1661,44,481,972,62,1721,1572,1349,300,656,1211,211,1455,1831,616,291,1219,1354,27,1338,1457,1072,1396,1598,327,742,411,826,1560,874,930,1100,1175,184,618,729,198,1120,1054,1164,707,335,1361,659,1202,1056,1710,422,1607,1145,911,427,625,841,1143,478,1031,1713,232,1937,1272,1625,1047,1840,677,143,133,530,586,2006,1075,617,654,303
6,215,605,1681,1823,2065,740,883,1262,2059,450,253,601,1199,424,1326,2063,1467,1958,100,1839,830,1512,806,1769,337,456,417,723,88,1687,507,1583,1730,256,2001,1354,406,1685,691,1206,558,1115,520,195,592,1925,719,2052,504,2067,1978,23,901,91,473,1918,1452,343,1073,1299,1021,1603,1360,1779,1184,97,1531,1378,378,1716,442,1343,569,355,1811,409,433,1048,1191,1658,2010,1197,957,525,111,1117,1590,1772,1240,508,1136,19,966,1304,688,1635,1561,864,1924,811
7,212,1595,1946,1394,210,1208,1812,132,428,823,1295,543,1855,707,1735,1870,1069,1787,1854,1195,65,1534,1440,1914,742,284,1758,462,1608,1717,803,1345,2014,1334,420,713,1691,29,1840,1019,604,1301,1755,709,834,249,1092,398,193,1858,1920,1277,1035,603,1652,799,474,1857,211,1942,1009,654,1695,24,1685,781,1289,1483,1666,1112,214,1436,616,931,982,1902,119,573,1164,1678,1475,180,449,1222,539,1379,1551,1147,1891,1328,1101,685,169,2052,631,223,575,1910,1972,49
8,217,904,800,1830,194,502,986,637,441,220,159,864,1372,327,1496,656,770,63,1220,80,1197,431,1007,1334,1303,1393,287,1992,282,1102,598,1286,122,495,1287,1214,562,1967,1449,837,851,607,460,574,1105,341,1602,1945,251,1200,634,1501,1448,2011,1507,1690,415,1630,1321,1478,687,378,1901,985,1994,1110,1488,296,1987,35,1571,814,264,575,622,1160,1218,79,881,1633,654,1045,584,1677,1759,1087,907,1012,1734,1227,647,831,457,1520,178,309,125,6,446,1785
9,2,1258,534,1494,825,1471,1448,352,1384,1213,1286,259,187,885,901,486,1017,1962,925,1000,946,641,1711,628,2056,1316,1320,1012,1126,1984,730,598,284,1524,232,928,1858,1779,1042,699,1490,1825,1304,1690,1025,1453,1507,230,1029,10,1227,1928,558,313,0,293,2028,421,822,1869,1822,951,2057,521,1931,883,1243,280,1946,1310,1573,1562,1061,405,738,1051,2007,801,1395,1876,623,1982,1831,622,383,724,813,1551,642,613,560,1173,1940,1710,845,1035,1586,756,1027,1338
10,203,1854,1009,506,326,1197,357,686,789,338,1164,689,1098,49,1364,940,635,124,1396,1966,1004,381,598,702,1520,1284,1390,638,1037,1142,938,1974,1059,1406,351,400,411,1526,1407,898,50,540,1416,1737,2046,1723,353,486,548,1629,1603,2054,1418,209,538,666,317,413,1462,1455,282,1376,1128,1282,1421,667,604,585,1755,694,1749,46,507,926,1356,1528,1672,744,1266,316,1474,743,1848,147,24,1631,126,1545,15,428,29,20,1286,1911,575,1613,446,1842,44,2027
11,180,1706,946,165,1087,243,1442,1190,188,1360,720,1441,2058,1488,1779,1406,572,770,1022,438,1928,380,116,1865,1327,2047,1452,2031,1020,905,54,2030,1467,1596,1998,1262,763,558,970,1576,1079,700,854,1394,1363,909,103,1358,2029,85,533,300,1416,43,115,550,920,2,825,776,1436,1511,1396,772,1342,1060,574,1050,1487,910,1115,800,1144,496,1606,2010,806,1551,626,1692,590,1752,1133,1538,1499,523,277,1395,493,111,444,198,1585,1859,1403,1995,1316,1594,1629,1545
12,1,1391,282,929,325,1926,860,875,1880,967,19,368,1526,1356,1908,233,1032,1443,1866,701,1430,1218,802,1615,918,1578,310,1720,682,1748,705,880,247,427,47,1902,438,1848,809,1088,1551,390,1835,671,599,1494,673,2066,696,312,1962,1368,1070,676,1103,1336,923,1622,413,1955,334,494,117,1879,621,1813,1601,1269,678,585,1445,1523,1506,296,659,436,1698,1820,2052,881,773,138,1096,483,87,381,1427,1588,1730,632,234,1828,81,218,1827,1095,1504,817,1524,520
13,235,1933,1540,618,636,254,965,500,44,1396,139,1846,1977,1376,1075,614,1671,755,1319,1296,794,440,1274,1595,820,1877,1566,898,563,377,455,1575,1213,550,1934,1230,136,1782,1722,1550,796,958,258,349,304,499,1669,791,616,159,970,1471,1229,1351,895,1664,227,678,686,689,2012,1078,713,1365,225,565,980,1268,1522,1269,551,2021,1024,623,1002,1979,1033,1097,1511,659,465,1583,1463,1088,122,1527,1324,1289,1292,936,757,1693,2036,396,877,1458,0,459,107,1112
14,0,1781,895,1897,843,1279,1569,1898,1407,60,1970,202,1145,348,661,929,346,410,563,1588,1887,1248,389,338,1486,2054,114,1103,362,225,1906,1539,1066,866,456,390,547,498,882,552,812,949,1126,292,1159,1182,20,1882,2029,132,1794,516,168,624,1727,1420,1775,450,1003,983,562,465,54,1560,1892,1018,334,1194,1931,1090,203,1726,212,175,1857,1524,406,1341,218,758,318,566,1990,1756,1759,445,306,1358,155,416,192,230,1385,1737,525,686,161,408,1433,723
