0,271,450,504,1344,1576,294,819,1493,499,1120,414,1476,680,306,567,917,1511,281,1504,1567,895,1655,1186,772,431,1275,344,393,1649,1038,1254,1173,659,1299,1119,587,1184,1041,1117,411,1664,1334,764,1159,1558,1614,1616,418,1530,945,1166,406,1150,1130,559,1085,880,1266,1091,713,662,1354,471,748,1270,598,371,1408,936,740,554,1207,753,797,1536,813,602,1215,846,1205,1009,1513,368,488,1335,361,1071,1542,763,1635,1615,1397,387,541,1605,560,1295,476,1008,1650
1,315,1262,1220,175,1003,642,962,780,1633,173,439,494,245,1146,463,1412,1011,232,383,947,90,1459,193,1626,583,465,653,1164,157,1161,974,138,349,622,819,1223,757,816,1572,1658,949,1638,1416,203,406,1121,10,983,1637,992,1646,891,1301,216,1492,1474,482,1156,858,1393,1389,1417,1600,1670,1548,132,1102,913,811,810,492,1077,678,226,331,255,881,180,450,948,1174,1348,339,1255,438,1386,1004,886,1032,134,1056,200,1598,453,246,207,1312,324,1229,874
2,11,1583,217,1614,1621,1006,835,1412,707,985,515,1234,1638,669,1286,137,777,488,297,1443,1360,733,1001,1611,1450,1390,1171,634,1221,1569,1122,1550,1019,909,1058,833,1232,639,884,1609,1030,1650,428,268,1180,314,1189,746,589,686,1608,1478,865,1002,1187,64,1106,628,1538,1102,415,1132,282,210,1013,273,1541,449,804,738,1182,917,443,1484,371,1624,1411,403,881,1004,57,1284,482,5,785,562,809,1162,1291,583,590,786,1586,642,35,1518,726,182,615,839
3,57,1663,822,1104,1588,667,302,94,1103,532,1002,1022,840,1227,1015,197,1554,205,133,1441,457,1196,1072,300,798,1153,702,817,484,1042,533,1653,1125,1584,993,1083,1234,934,872,593,1641,72,1497,460,66,766,708,835,1386,944,16,656,41,583,1113,1053,740,1255,10,836,104,19,596,1159,1339,995,378,177,1192,1463,1102,1097,1025,1267,1285,685,206,1005,21,267,150,1221,210,1474,1488,660,1342,716,715,452,837,1368,659,1077,1189,51,926,1060,1122,1278
4,456,1448,1483,1105,308,1515,1362,1560,530,533,932,727,911,847,1655,1279,770,640,691,18,1414,1033,1436,1163,1189,733,1307,1238,1356,1324,25,467,623,638,1287,237,1090,314,1077,813,838,1194,981,1120,1590,1196,15,196,759,635,195,1302,805,940,1246,1292,1142,1641,1410,152,975,1355,1212,1453,355,1062,1201,1405,1211,894,1658,1459,1541,593,1275,1313,1451,1426,256,1092,1653,1642,221,487,720,1235,1500,263,1326,1583,802,1532,953,296,661,476,1496,198,1441,740
5,253,997,1350,320,1176,1274,826,579,1152,1158,682,839,1140,362,1260,1525,922,1662,1100,1484,674,137,1439,1466,425,349,821,792,801,1182,428,1056,1393,1189,863,740,1415,1045,962,1259,1166,1459,1309,692,628,600,1044,369,1492,58,766,1150,584,1287,1584,1671,398,1660,1,769,1588,1074,1296,310,717,1222,669,616,585,1342,1437,1341,1529,1143,1095,366,1029,1135,374,636,1229,1486,977,1163,1482,639,1249,894,744,1155,1321,12,1420,815,124,942,60,644,422,646
6,322,1680,1208,828,69,1585,1666,858,442,1681,1428,953,903,887,1243,1626,1328,1521,1078,971,449,1468,319,458,1393,1443,1134,851,536,420,1235,1383,323,1221,462,1248,709,1335,1541,795,812,1661,482,883,759,1507,189,44,1436,1059,825,813,1303,317,1084,1118,183,913,738,267,1080,1244,312,207,1480,373,848,789,1378,906,1107,1523,1202,859,1186,1630,788,463,729,808,1115,235,1358,1598,1628,285,1308,1635,947,978,1005,1619,1367,1484,271,1231,411,1229,1588,517
7,609,1063,512,1573,433,241,771,876,615,1542,1568,1239,1318,672,1356,979,1609,579,483,804,392,286,1004,700,1100,1229,1658,1655,1000,715,1056,1232,221,1201,1299,1430,589,659,1324,692,1264,514,1636,445,1481,611,490,993,266,484,775,1139,777,1386,1337,231,243,1500,913,649,1050,923,1394,1671,98,985,69,1524,475,1537,989,411,184,449,915,480,1473,313,1366,1409,1521,1491,1419,656,293,1374,259,1341,1226,499,1425,1457,941,193,102,1270,734,394,1497,432
8,512,1437,1057,558,1559,540,556,1572,1046,331,76,568,1278,370,456,1526,707,332,1325,286,80,398,1317,1125,1563,421,1109,1386,688,623,784,1576,188,375,1201,1012,1010,970,457,295,249,1003,725,1635,742,813,1143,1340,235,1643,1137,43,649,1583,182,1258,669,12,1043,908,1557,1085,306,37,1410,1621,119,1619,915,708,355,77,517,341,659,573,1522,965,1634,469,245,89,1208,903,745,652,1427,207,1165,777,95,1078,964,969,105,1084,625,1511,954,30
9,350,328,1152,758,1572,1676,1472,40,333,1628,1126,1614,1519,1253,1112,1470,20,870,595,977,307,839,846,1155,1067,1433,979,1510,109,971,689,1509,905,362,130,92,727,1506,89,1105,373,322,549,1579,1337,443,226,1625,994,608,800,740,117,605,1532,1320,790,784,363,978,1257,26,1167,1293,125,1021,1013,797,1188,1272,1146,1187,394,958,1291,577,104,516,455,960,1500,1001,1449,1315,1020,380,644,667,1122,1279,1378,113,1323,493,1373,134,1045,1370,1577,1090
10,293,300,7,490,1496,926,322,1097,813,1083,336,18,328,1570,933,999,1351,628,202,634,356,335,350,24,371,82,1502,1084,1389,1423,485,460,306,341,1633,1311,1602,286,1226,1563,1158,315,1151,430,539,211,1321,637,1612,960,564,819,54,1168,991,351,1680,21,1547,1420,783,56,1289,1282,1018,278,488,1113,382,1617,787,38,1531,529,1247,1349,965,35,701,1407,888,455,1276,1554,414,1145,1581,617,835,970,246,675,443,614,268,1072,420,1459,1664,1614
