0,0,4
0,1,4
0,2,4
0,3,2.5
0,4,3
0,5,4
0,6,3.5
0,7,4
0,8,3
0,9,3.5
2,12,4
2,13,4
2,14,1
2,15,1.5
2,16,3
2,17,2.5
2,18,4
2,19,1.5
2,20,4
2,21,1.5
2,22,4
2,23,3.5
2,24,3.5
2,25,2
2,2,3.5
2,26,3.5
2,27,3.5
2,28,2
2,29,1.5
2,30,4
2,31,4
2,32,2.5
2,33,0.5
2,34,4
2,35,4
2,36,3
2,37,1
2,38,4
2,39,4
2,40,1
2,41,4
2,42,4
2,43,2
2,44,2.5
2,45,2
2,46,2
2,47,3.5
2,48,3.5
2,49,2.5
2,50,4
2,51,0.5
2,52,1.5
2,53,4
2,54,2.5
2,55,2.5
2,56,3.5
2,57,1.5
2,58,3
2,59,1.5
2,60,2.5
2,61,3
2,62,2.5
2,63,4
2,64,4
2,65,4
2,66,2.5
2,67,4
2,68,4
2,69,1
2,70,3.5
2,71,1.5
2,72,3
2,73,4
2,74,3
2,75,1
2,76,3
2,77,4
2,78,3
2,79,3
2,80,1.5
2,81,2
2,82,3
2,83,4
2,84,3
2,85,4
2,86,4
2,87,4
2,88,3.5
2,89,3
2,90,4
2,91,4
2,92,4
2,93,3.5
2,94,2
2,95,1
2,96,0.5
2,97,2
2,98,4
2,99,1
2,100,3.5
2,101,2.5
2,102,4
2,103,2.5
2,104,2.5
2,105,4
2,106,3
2,107,4
2,108,4
2,109,4
2,110,4
2,111,4
2,112,0.5
2,113,4
2,114,4
2,115,2.5
2,116,1
2,117,2.5
2,118,2
2,119,4
2,120,4
2,121,0.5
2,122,4
2,123,4
2,124,4
2,125,2.5
2,126,2.5
2,127,0.5
2,128,4
2,129,3
2,130,2
2,131,2
2,132,4
2,133,0.5
2,134,1
2,135,4
2,136,3
2,137,4
2,138,4
2,139,2.5
2,140,1.5
2,141,2
2,142,0.5
2,143,4
2,144,1.5
2,145,1
2,146,4
2,147,3
2,148,3
2,149,4
2,150,3
2,151,2
2,152,2.5
2,153,3
2,154,4
2,155,4
2,156,3
2,157,4
2,158,3.5
2,159,3.5
2,160,2.5
2,161,0.5
2,162,3.5
2,163,1
2,164,1
2,165,4
2,166,3
2,167,4
2,168,4
2,169,2.5
2,170,3
2,171,0.5
2,172,3
2,173,4
2,174,4
2,175,2
2,176,3
2,177,3
2,178,0.5
2,179,3
2,180,3.5
2,181,2.5
2,182,3.5
2,183,1.5
2,184,4
2,185,2.5
2,186,4
2,187,4
2,6,0.5
2,188,4
2,189,3
2,190,2.5
2,191,4
2,192,2.5
2,193,0.5
2,194,2.5
2,195,3.5
2,196,2
2,197,0.5
2,198,3.5
2,199,4
2,200,2
2,201,2.5
3,136,0.5
3,203,3
3,204,2
3,9,2.5
3,205,3
5,136,3.5
5,0,4
5,208,4
5,209,4
5,210,3
6,2,4
6,9,0.5
6,205,2.5
6,11,2
6,211,4
6,212,3.5
6,0,4
6,213,1.5
6,1,4
6,214,4
6,203,1
7,216,4
9,11,4
9,212,4
9,213,0.5
9,1,4
10,10,4
10,218,3.5
10,206,3.5
11,0,3.5
11,219,3.5
11,210,2.5
11,1,4
11,8,3.5
11,9,3
11,204,4
11,5,4
12,220,3
12,221,3.5
12,222,0.5
12,8,4
12,223,3
12,224,0.5
12,225,4
12,204,2.5
12,226,4
12,227,2.5
12,228,0.5
12,229,0.5
12,206,4
12,230,3.5
12,231,1.5
12,217,3
13,11,4
13,232,4
13,204,0.5
13,10,3.5
13,233,4
13,210,4
13,205,0.5
13,234,3
15,213,4
15,218,3
15,203,3
15,8,2.5
15,232,2
15,0,4
15,10,3.5
15,1,3
15,204,4
15,5,3
16,236,2
18,9,2.5
18,136,4
18,213,3
18,237,2.5
18,238,3
18,0,4
18,239,3.5
18,240,2
19,241,3.5
19,204,2
20,8,4
20,206,3
20,232,4
20,242,4
20,238,4
20,243,3.5
20,6,4
20,216,3
20,0,4
20,244,3
20,11,4
20,2,3.5
20,245,3
20,218,4
20,7,4
20,4,4
20,213,3
20,211,3
20,233,3
20,45,4
20,234,4
20,9,3
20,246,4
20,204,4
20,10,2
20,136,4
20,180,4
20,239,3
20,247,4
20,203,2.5
20,3,4
20,210,4
20,214,3.5
20,248,2.5
20,249,4
20,215,4
20,250,3
20,251,4
20,235,3.5
20,209,2.5
20,252,4
20,253,4
20,5,4
20,254,3
20,219,4
20,1,4
20,212,4
20,255,4
20,256,4
21,136,4
21,1,4
21,5,4
21,203,4
21,246,3
21,242,4
21,235,3.5
21,10,4
21,0,4
21,8,4
22,218,2
22,3,3
22,213,2.5
22,7,3
22,4,3.5
22,9,4
22,204,3
22,10,2.5
23,257,4
24,8,2.5
24,10,3.5
24,206,2.5
24,248,3.5
24,232,3.5
24,247,3.5
24,219,0.5
24,243,3
24,252,2.5
24,239,2
24,246,2.5
24,235,1.5
24,2,2
24,7,3.5
24,212,4
24,11,4
24,256,3
24,216,2
24,245,3.5
24,9,4
24,234,3
24,205,2.5
24,213,2.5
24,5,1.5
24,253,4
24,250,2.5
24,4,3
24,242,3.5
24,204,3
24,215,2
24,203,3.5
24,180,3.5
24,136,3
24,233,2.5
24,210,4
24,254,2
24,251,2
24,249,3.5
24,255,4
24,244,4
24,45,3
24,238,1
24,211,3
24,209,3.5
24,218,3.5
24,214,2
24,6,3.5
24,1,4
24,0,4
25,215,0.5
25,259,1
25,1,3
25,212,3.5
26,212,0.5
26,239,1.5
26,260,2
26,218,1
26,216,3.5
26,0,1
26,1,4
26,214,3
26,250,1.5
26,211,2
26,215,3
26,10,1
26,9,1
26,261,2.5
26,11,2
26,233,2
26,203,1
26,7,2.5
26,2,4
26,242,1.5
26,213,4
26,262,3.5
27,5,3
27,253,3.5
27,239,3
27,252,3
27,235,3
27,209,2.5
27,205,3.5
27,251,2
27,254,3
27,2,1.5
27,247,3.5
27,256,3.5
27,219,3
27,212,3
27,255,3
27,248,2
27,180,2.5
27,250,3.5
27,234,3
27,216,2
27,6,2
27,215,3
27,1,2
27,249,2.5
27,238,3
27,210,3
27,243,3
27,244,2
27,242,3.5
27,10,2.5
27,232,4
27,206,3.5
27,8,3
27,11,3
27,204,2.5
27,245,2.5
27,7,3.5
27,136,3
27,213,2.5
27,4,4
27,3,3.5
27,203,2
27,218,3.5
27,246,3
27,214,3
27,0,3
27,45,3
27,233,3
27,211,2
28,263,3
28,264,4
28,265,3.5
28,266,4
28,154,0.5
28,267,3.5
28,268,3.5
28,217,4
28,269,3.5
28,270,3
28,271,3.5
28,272,3.5
28,273,4
28,274,3
28,275,3.5
28,276,3.5
28,277,0.5
28,278,3
28,279,4
28,280,4
28,281,3
28,282,0.5
28,283,2.5
28,284,4
28,285,3
28,286,3.5
28,241,3.5
28,287,3
28,288,3
28,289,0.5
28,290,0.5
28,291,3
28,292,3.5
28,293,3.5
28,294,3.5
28,295,3
28,296,3
28,297,3.5
28,298,3
28,299,0.5
28,300,3.5
28,301,3
28,302,0.5
28,303,3.5
28,304,3
28,305,2.5
29,243,1.5
29,1,4
29,9,4
29,212,2
29,0,0.5
29,209,0.5
29,253,2.5
29,8,3
29,203,4
29,234,0.5
29,219,0.5
29,232,2.5
29,215,1
29,216,1.5
29,247,2
29,136,4
29,210,1.5
29,2,3
29,242,0.5
29,214,0.5
29,249,1
29,250,4
29,213,1.5
29,245,4
29,239,4
29,5,4
29,235,4
29,248,1.5
29,7,0.5
29,238,2
29,6,1
29,4,4
29,233,0.5
29,211,4
29,11,4
29,45,4
29,180,4
29,204,0.5
29,205,4
29,254,1
29,255,4
29,218,4
29,244,3.5
29,3,2.5
29,10,0.5
29,251,0.5
29,206,0.5
29,256,2.5
29,246,4
30,211,3
30,203,3.5
30,11,2.5
30,0,2.5
30,212,3.5
30,1,4
31,0,3.5
31,10,3
31,11,4
31,232,2.5
31,4,3
31,5,2.5
31,205,3.5
31,203,3
31,206,3
