0,18,2835,3956,3701,960,2966,3422,636,5156,3608,2536,1537,694,4872,3955,3645,3111,254,5029,2603,5026,568,3471,1750,4805,4770,2246,4086,4524,300,3164,1469,3002,5075,3371,572,4312,2921,2038,2910,38,744,2578,126,1867,3501,3301,1163,4861,4237,3022,528,3226,4647,3325,481,4992,3978,957,1313,4910,4829,1107,489,1174,1754,1700,429,2717,4412,276,2315,3864,4783,2021,1391,4170,332,427,1640,4628,543,2063,4681,315,3696,2192,916,1093,2636,3616,4252,3824,4675,5179,1908,4957,2827,1479,2684
1,39,2225,1887,3215,4936,593,3987,2183,2039,2488,1870,4319,2660,2045,4571,1008,739,5037,3810,744,699,3302,2826,4674,1917,4296,3997,1662,3995,963,347,1817,1465,1569,1794,1843,5076,3993,668,994,3846,2288,2352,1625,3983,4472,1322,2995,2996,990,3004,3206,1835,2732,4127,4482,4358,4587,2361,380,100,4653,4762,4215,4597,3566,1713,318,3381,3135,3066,1265,2966,4171,1070,276,1961,4100,4029,2795,2424,2598,1882,5126,4873,512,1028,2390,1258,4395,2134,2070,4120,279,958,4280,1163,4284,976,917
2,61,2962,612,3718,4292,4465,1846,3117,683,1372,4713,2407,2643,393,1184,3394,4572,4568,4893,3737,3573,3136,2044,4832,2773,597,4407,2779,4904,3169,1071,3978,257,2569,4780,1911,2071,33,1075,4254,4733,1183,1536,2430,1529,2157,4077,1344,86,3868,1092,3132,4090,331,2899,3402,413,2057,30,3651,3926,4970,912,901,698,3909,5027,3569,1694,1880,1748,3245,974,5171,4803,4240,4185,1884,4811,4428,2595,3531,201,1203,4462,1270,1677,1769,3836,2050,2918,2924,2471,3754,72,1147,4636,4834,3480,1194
3,80,1762,4609,2317,4494,1882,4880,923,4791,2714,336,3422,1897,3901,3354,1503,657,1049,1923,4129,4584,2678,4271,4640,4170,4105,248,1254,4659,3470,2239,878,3898,2870,1445,2797,1588,993,3222,330,3109,1010,4533,3748,3891,3025,2959,1954,5150,671,848,4257,488,4702,2534,1263,4356,3782,1533,2451,2784,3141,1282,2017,4980,4983,3024,541,3820,210,81,1141,3219,994,2839,2159,695,2599,5031,4968,2266,5015,3669,4622,5143,1521,2196,1907,3758,4921,1379,697,958,4303,1798,892,1019,4612,979,2519
4,98,1013,319,817,3760,411,4648,4127,1651,3922,2540,4262,127,4932,5110,1368,5127,2743,3280,914,3897,597,757,2135,3757,3889,2839,3714,2513,2212,54,2653,4070,868,1313,171,808,1375,3113,249,250,973,516,1554,2992,4929,2206,4023,1803,1235,2929,3624,1099,2325,1415,2817,2768,3255,4159,3196,4223,3399,4268,685,190,4289,2151,4193,2257,3955,1602,56,4756,3403,950,1165,301,4004,671,1892,843,2745,4263,1209,1095,5167,4363,3646,5112,145,352,2037,4732,1565,814,828,314,3163,1223,799
5,125,2399,3829,4413,1800,3741,5022,423,1183,958,5118,705,1947,1855,766,1927,2913,3700,1510,4621,173,4576,1595,2189,4306,5171,315,5174,2455,1684,3014,710,1299,1393,3142,4712,1477,4524,4183,3565,252,4001,3241,741,4944,2975,3292,4707,3204,1148,4133,3614,3976,69,1064,4427,3920,444,2750,690,1622,15,3929,1029,3351,3240,4157,3880,1527,1251,4403,1673,4378,2693,2775,3038,4363,4496,3306,4058,1059,459,235,2905,3932,1483,2266,2660,2051,3694,4349,2844,5136,2593,3045,4674,1695,20,1072,3364
6,146,1718,3361,3387,4970,3146,75,4281,2727,3084,2464,1108,4174,3203,148,4754,213,4050,768,3054,4110,324,5055,125,1914,713,2008,1856,1689,2536,4896,2018,2024,413,3671,902,3827,4458,38,3346,3235,2969,2913,4096,391,1699,3239,3010,653,5026,968,1897,4265,984,3630,5192,1129,8,3383,4004,3852,679,1908,1343,2755,990,4028,1446,4734,190,2526,595,4658,2489,4258,4849,3013,123,2941,2190,4745,1622,1336,2589,4869,700,426,1189,4610,2081,1782,3168,3975,2981,1417,1146,574,4121,1745,4825
7,174,3413,2930,2472,502,3515,4660,306,2617,4514,2753,2965,4656,1991,4600,3965,3562,4250,3000,1221,2511,4174,1990,121,3197,2280,2384,1347,902,2594,1848,140,2233,3269,2197,1793,4897,4933,1006,2346,858,4841,2244,3282,2113,1143,2662,3123,3518,2854,2022,4164,3621,1908,4730,3787,3468,3691,718,3272,73,2040,3021,4345,3690,117,1513,1765,3470,1497,1973,1122,932,898,4075,3404,1589,1223,1480,2357,4308,367,5146,1666,445,5171,2154,1741,2152,4796,4722,2520,3876,1193,2217,1262,4014,4651,4229,4460
8,204,3600,98,3475,2620,2476,1776,929,4314,3690,1469,3948,902,3618,4544,4409,4682,3828,747,1822,2593,4819,4328,779,1445,2403,2263,4581,2399,785,4347,4875,3617,499,4227,473,3693,5115,119,459,4144,2067,2058,4622,1886,3724,170,1336,2207,4523,22,726,3655,2286,4549,3045,2587,4830,1817,1952,4873,3898,1044,4766,3998,2332,1078,3928,1482,1313,3520,2406,3113,3440,2997,4345,3679,3848,140,4371,1131,3074,1799,4449,3589,892,739,3313,3830,1914,4249,5037,4043,4238,3806,50,3895,1743,672,3549
9,228,760,3568,72,793,4759,1556,333,1771,403,5111,1429,2961,1336,1266,1450,3394,4678,2466,4563,4255,4593,4592,5058,166,2647,288,1523,3061,3664,2122,3885,3616,3193,669,3084,3500,3030,1571,4950,1102,3626,2052,3565,1779,2996,4008,3440,5055,1061,2550,1208,2288,3790,3585,4382,2667,4019,3931,1572,19,1783,1063,959,5171,23,468,2017,3932,5113,2648,2523,1156,2566,2986,4514,4520,1179,1047,4671,4192,3067,1373,1619,4433,1275,3481,1750,2692,4976,3715,698,560,2264,3303,5032,2323,2751,978,2334
10,162,1392,3962,980,2382,224,3125,47,2268,1996,3485,656,1891,4400,2591,4624,1820,1618,4142,4247,1555,2873,3348,2512,5161,2968,3826,3222,1065,4088,2521,1930,595,21,3753,2876,1457,2414,3890,2354,175,639,4201,1352,2764,1636,676,2666,4681,2599,3356,4086,364,4066,4651,1179,4621,553,4251,3681,2835,2723,4371,2503,729,3570,3972,198,1763,1898,3925,2443,164,4957,2971,365,3626,4343,4759,1067,4005,2538,1240,3645,833,1437,1488,4315,1919,3977,2400,4841,2106,4139,1843,5176,4770,1854,4298,4758
11,299,4911,4174,4692,1379,2279,2869,3535,581,4919,589,4215,1837,2532,1548,1080,2780,4860,4561,3954,3861,1216,4878,686,184,1423,4633,5047,1682,844,3200,4617,3748,3019,3196,3492,1065,603,2863,965,1039,2718,4427,4890,3210,2594,5085,4416,3229,1468,689,813,4321,2354,4373,3388,3855,2466,3062,1096,21,3652,743,2040,4228,1674,4508,540,3178,2173,2903,100,1322,4562,4540,968,3305,380,1823,5026,256,27,1275,1793,1363,4629,2494,2364,3500,879,607,3417,3493,1266,2950,843,2988,616,2504,3843
12,289,1926,3939,4741,682,1219,385,3331,2239,3234,357,9,3264,672,977,3648,5134,6,3096,1250,4498,1497,1265,4797,3345,3225,4841,859,1491,4723,1038,4938,2714,4681,1190,4517,4470,3089,4252,1193,5166,592,5147,198,968,78,2745,1209,4706,2952,4100,1016,1453,3122,3177,900,2784,4551,4407,4428,3094,1458,3567,3718,1417,449,2572,1291,4490,2663,813,949,1481,474,3460,745,1661,2678,532,3623,3740,4877,3300,1273,3658,1093,5174,265,1174,4347,4173,201,3034,5034,2439,4157,1976,5046,2825,4213
13,242,4181,336,2005,2021,4844,2696,624,1518,4093,2390,2172,1617,3701,2537,841,1338,3255,2470,3972,3253,3725,3413,594,4002,4499,1692,5119,3199,1781,2967,61,4261,1812,3013,781,906,882,4528,3691,5044,4707,3584,1798,4881,4833,900,1352,4383,2744,4289,2747,2180,890,3603,3187,1506,1839,2825,3445,3884,2888,1060,1276,4784,1400,1805,3011,4955,3642,123,1193,2308,2974,2424,5047,2790,1057,2064,4509,2419,1785,3007,3181,1604,5145,1958,4448,1678,966,5189,1968,3593,1896,4958,4742,4776,3480,1996,2362
14,353,468,5035,2181,3479,956,3722,4065,3669,1763,3138,832,160,1243,239,4664,2080,3237,2630,2310,2073,904,4736,2907,4768,682,2568,2621,822,3020,289,1036,2364,4683,803,2337,2166,3709,1992,973,315,5051,3347,852,3165,1219,1108,193,3055,3681,3684,2689,2356,4118,4264,1704,439,2050,467,4517,899,4012,2382,211,3862,1231,638,479,2453,5106,378,2782,1853,2573,3883,4957,2299,2658,4309,382,3923,4797,2231,2963,2138,2709,3265,2197,1677,575,2549,1248,3852,4825,566,1180,885,1687,3574,1936
15,395,1737,1072,1382,2689,2184,5034,3409,1160,4508,3182,1479,4178,1895,1528,1997,2288,244,4964,6,1757,4189,780,3729,1779,2400,3201,665,4720,2016,1207,340,1476,153,84,904,1634,4832,2695,1296,1181,1344,2714,2185,1294,140,496,1178,3679,2505,4959,4965,4696,3446,3297,3578,4225,4807,4047,3622,5020,3163,305,2037,4311,3137,4044,2188,2639,4198,4533,3380,2779,4260,5114,4372,2684,4474,2621,1253,2062,1054,5174,3187,1903,2867,921,4579,539,4564,520,4484,1653,1174,2007,4229,683,2631,4216,327
